

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:40 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2009-05-19,21:00,     2.3,    21.8,     2.2,       3,
415,2009-05-19,22:00,     2.3,    21.8,     3.3,       2,
415,2009-05-19,23:00,     2.2,    21.8,     2.5,       0,
415,2009-05-20,00:00,     2.3,    21.7,     5.0,       3,
415,2009-05-20,01:00,     2.2,    21.7,     4.7,       3,
415,2009-05-20,02:00,     2.2,    21.7,     4.8,       3,
415,2009-05-20,03:00,     2.2,    21.7,     2.6,       3,
415,2009-05-20,04:00,     2.2,    21.7,     1.5,       3,
415,2009-05-20,05:00,     2.2,    21.7,     2.8,       3,
415,2009-05-20,06:00,     2.2,    21.7,     5.7,       2,
415,2009-05-20,07:00,     2.3,    21.7,     9.9,       2,
415,2009-05-20,08:00,     1.9,    21.8,    11.9,       1,
415,2009-05-20,09:00,     1.5,    21.8,    12.5,       0,
415,2009-05-20,10:00,     1.6,    21.9,    11.6,       1,
415,2009-05-20,11:00,     1.7,    22.0,    12.1,       1,
415,2009-05-20,12:00,     1.6,    22.0,    11.6,       1,
415,2009-05-20,13:00,     1.5,    22.0,    11.4,       0,
415,2009-05-20,14:00,     1.5,    22.0,    12.0,       0,
415,2009-05-20,15:00,     1.6,    22.0,    11.2,       0,
415,2009-05-20,16:00,     1.6,    22.0,    10.4,       0,
415,2009-05-20,17:00,     1.6,    22.0,    10.7,       0,
415,2009-05-20,18:00,     1.7,    22.0,     8.1,       0,
415,2009-05-20,19:00,     1.6,    21.9,     5.3,       1,
415,2009-05-20,20:00,     1.6,    21.9,     3.7,       1,
415,2009-05-20,21:00,     1.6,    21.8,     3.6,       1,
415,2009-05-20,22:00,     1.6,    21.8,     2.4,       1,
415,2009-05-20,23:00,     1.6,    21.8,     3.4,       1,
415,2009-05-21,00:00,     1.6,    21.8,     3.2,       1,
415,2009-05-21,01:00,     1.6,    21.7,     2.1,       1,
415,2009-05-21,02:00,     1.6,    21.7,     1.4,       1,
415,2009-05-21,03:00,     1.6,    21.7,     1.3,       2,
415,2009-05-21,04:00,     1.5,    21.7,     1.2,       1,
415,2009-05-21,05:00,     1.5,    21.7,     3.0,       1,
415,2009-05-21,06:00,     1.4,    21.7,     5.1,       1,
415,2009-05-21,07:00,     1.4,    21.7,     6.7,       1,
415,2009-05-21,08:00,     1.3,    21.8,     9.8,       0,
415,2009-05-21,09:00,     1.4,    21.9,    10.9,      -1,
415,2009-05-21,10:00,     1.5,    21.9,     8.3,      -1,
415,2009-05-21,11:00,     1.2,    21.9,    11.3,      -1,
415,2009-05-21,12:00,     1.5,    21.9,     8.3,      -1,
415,2009-05-21,13:00,     1.5,    22.0,     4.6,      -1,
415,2009-05-21,14:00,     1.5,    22.0,     2.4,       0,
415,2009-05-21,15:00,     1.5,    22.0,     2.7,       0,
415,2009-05-21,16:00,     1.5,    22.1,     2.2,       0,
415,2009-05-21,17:00,     1.5,    22.0,     2.6,       0,
415,2009-05-21,18:00,     1.5,    22.1,     2.5,       1,
415,2009-05-21,19:00,     1.5,    22.1,     2.4,       0,
415,2009-05-21,20:00,     1.5,    22.2,     2.5,       0,
415,2009-05-21,21:00,     1.5,    22.1,     2.6,       0,
415,2009-05-21,22:00,     1.5,    22.2,     2.6,       0,
415,2009-05-21,23:00,     1.5,    22.2,     1.8,       0,
415,2009-05-22,00:00,     1.5,    22.2,     1.7,       0,
415,2009-05-22,01:00,     1.5,    22.2,     1.9,       0,
415,2009-05-22,02:00,     1.5,    22.2,     1.8,       0,
415,2009-05-22,03:00,     1.5,    22.2,     1.9,       0,
415,2009-05-22,04:00,     1.5,    22.2,     2.3,       0,
415,2009-05-22,05:00,     1.5,    22.2,     3.0,       0,
415,2009-05-22,06:00,     1.5,    22.3,     3.9,       0,
415,2009-05-22,07:00,     1.5,    22.3,     4.6,       0,
415,2009-05-22,08:00,     1.5,    22.4,     6.0,      -1,
415,2009-05-22,09:00,     1.5,    22.4,     6.2,      -1,
415,2009-05-22,10:00,     1.5,    22.4,     7.6,      -1,
415,2009-05-22,11:00,     1.5,    22.5,     7.2,      -1,
415,2009-05-22,12:00,     1.3,    22.6,     9.0,      -1,
415,2009-05-22,13:00,     1.3,    22.6,     8.9,      -1,
415,2009-05-22,14:00,     1.4,    22.7,     6.2,      -1,
415,2009-05-22,15:00,     1.3,    22.6,     6.2,      -1,
415,2009-05-22,16:00,     1.3,    22.6,     6.1,      -1,
415,2009-05-22,17:00,     1.2,    22.6,     5.4,       0,
415,2009-05-22,18:00,     1.2,    22.6,     4.2,      -1,
415,2009-05-22,19:00,     1.1,    22.5,     3.5,       0,
415,2009-05-22,20:00,     1.1,    22.5,     2.8,       0,
415,2009-05-22,21:00,     1.0,    22.5,     3.1,       0,
415,2009-05-22,22:00,     1.0,    22.4,     2.8,       0,
415,2009-05-22,23:00,     1.0,    22.4,     2.7,       0,
415,2009-05-23,00:00,     1.0,    22.4,     1.9,       0,
415,2009-05-23,01:00,     1.0,    22.3,     1.4,       0,
415,2009-05-23,02:00,     1.0,    22.3,     1.6,       0,
415,2009-05-23,03:00,     1.1,    22.3,     1.5,       0,
415,2009-05-23,04:00,     1.1,    22.3,     1.8,       0,
415,2009-05-23,05:00,     1.0,    22.3,     2.9,       0,
415,2009-05-23,06:00,     1.0,    22.3,     4.3,       0,
415,2009-05-23,07:00,     0.9,    22.4,     6.4,      -1,
415,2009-05-23,08:00,     0.8,    22.5,     8.4,      -1,
415,2009-05-23,09:00,     0.8,    22.5,     9.6,-99.9,
415,2009-05-23,10:00,     0.8,    22.6,     9.7,-99.9,
415,2009-05-23,11:00,     0.4,    22.7,    12.5,-99.9,
415,2009-05-23,12:00,     0.4,    22.7,    12.0,-99.9,
415,2009-05-23,13:00,     0.3,    22.8,    12.2,-99.9,
415,2009-05-23,14:00,     0.3,    22.9,    12.4,-99.9,
415,2009-05-23,15:00,     0.6,    22.9,     6.4,      -1,
415,2009-05-23,16:00,     0.5,    22.8,     7.8,      -1,
415,2009-05-23,17:00,     0.5,    22.8,     7.2,      -1,
415,2009-05-23,18:00,     0.6,    22.7,     5.1,      -1,
415,2009-05-23,19:00,     0.5,    22.7,     4.7,      -1,
415,2009-05-23,20:00,     0.6,    22.6,     3.9,       0,
415,2009-05-23,21:00,     0.6,    22.6,     3.8,       0,
415,2009-05-23,22:00,     0.6,    22.6,     3.3,       0,
415,2009-05-23,23:00,     0.6,    22.5,     3.1,       0,
415,2009-05-24,00:00,     0.5,    22.5,     3.4,       0,
415,2009-05-24,01:00,     0.5,    22.5,     2.6,      -1,
415,2009-05-24,02:00,     0.5,    22.4,     3.2,      -1,
415,2009-05-24,03:00,     0.6,    22.5,     2.5,      -1,
415,2009-05-24,04:00,     0.5,    22.4,     1.8,       0,
415,2009-05-24,05:00,     0.4,    22.4,     3.8,       0,
415,2009-05-24,06:00,     0.3,    22.5,     6.4,      -1,
415,2009-05-24,07:00,     0.3,    22.6,     7.3,      -1,
415,2009-05-24,08:00,     0.2,    22.6,     8.4,-99.9,
415,2009-05-24,09:00,    -0.1,    22.6,    10.8,-99.9,
415,2009-05-24,10:00,     0.0,    22.7,     9.8,-99.9,
415,2009-05-24,11:00,     0.4,    22.8,     6.1,      -1,
415,2009-05-24,12:00,     0.4,    22.7,     4.3,      -1,
415,2009-05-24,13:00,     0.3,    22.7,     5.9,      -1,
415,2009-05-24,14:00,     0.3,    22.8,     7.2,      -1,
415,2009-05-24,15:00,     0.5,    22.8,     6.0,      -1,
415,2009-05-24,16:00,     0.5,    22.8,     5.1,      -1,
415,2009-05-24,17:00,     0.5,    22.8,     4.6,      -1,
415,2009-05-24,18:00,     0.5,    22.7,     3.7,       0,
415,2009-05-24,19:00,     0.5,    22.7,     1.9,       0,
415,2009-05-24,20:00,     0.5,    22.6,     1.9,       0,
415,2009-05-24,21:00,     0.4,    22.6,     1.6,       0,
415,2009-05-24,22:00,     0.5,    22.6,     2.8,       0,
415,2009-05-24,23:00,     0.5,    22.5,     1.6,       0,
415,2009-05-25,00:00,     0.5,    22.5,     1.5,       0,
415,2009-05-25,01:00,     0.5,    22.5,     1.0,       0,
415,2009-05-25,02:00,     0.5,    22.5,     1.3,       0,
415,2009-05-25,03:00,     0.5,    22.5,     1.4,       0,
415,2009-05-25,04:00,     0.5,    22.5,     1.4,       0,
415,2009-05-25,05:00,     0.5,    22.5,     1.8,       0,
415,2009-05-25,06:00,     0.4,    22.6,     2.8,       0,
415,2009-05-25,07:00,     0.3,    22.6,     3.8,       0,
415,2009-05-25,08:00,     0.3,    22.6,     4.0,      -1,
415,2009-05-25,09:00,     0.3,    22.7,     4.6,      -1,
415,2009-05-25,10:00,     0.1,    22.7,     5.6,      -1,
415,2009-05-25,11:00,     0.0,    22.8,     6.9,      -1,
415,2009-05-25,12:00,     0.0,    22.9,     8.4,      -1,
415,2009-05-25,13:00,     0.1,    23.0,     7.6,-99.9,
415,2009-05-25,14:00,     0.0,    23.0,     8.1,-99.9,
415,2009-05-25,15:00,     0.2,    23.0,     7.2,-99.9,
415,2009-05-25,16:00,     0.5,    23.0,     3.0,      -1,
415,2009-05-25,17:00,     0.4,    22.9,     4.1,      -1,
415,2009-05-25,18:00,     0.4,    22.9,     3.7,       0,
415,2009-05-25,19:00,     0.4,    22.9,     2.8,      -1,
415,2009-05-25,20:00,     0.4,    22.8,     2.4,      -1,
415,2009-05-25,21:00,     0.4,    22.8,     2.1,       0,
415,2009-05-25,22:00,     0.4,    22.8,     1.7,       0,
415,2009-05-25,23:00,     0.5,    22.7,     1.5,       0,
415,2009-05-26,00:00,     0.5,    22.7,     1.5,       0,
415,2009-05-26,01:00,     0.4,    22.7,     1.6,       0,
415,2009-05-26,02:00,     0.5,    22.7,     1.5,       0,
415,2009-05-26,03:00,     0.5,    22.8,     1.4,       0,
415,2009-05-26,04:00,     0.5,    22.8,     1.5,       0,
415,2009-05-26,05:00,     0.5,    22.8,     1.9,       0,
415,2009-05-26,06:00,     0.4,    22.8,     2.7,      -1,
415,2009-05-26,07:00,     0.4,    22.9,     3.7,      -1,
415,2009-05-26,08:00,     0.4,    22.9,     4.5,      -1,
415,2009-05-26,09:00,     0.1,    23.0,     5.1,-99.9,
415,2009-05-26,10:00,     0.4,    23.0,     3.5,      -1,
415,2009-05-26,11:00,     0.3,    23.1,     4.2,      -1,
415,2009-05-26,12:00,     0.4,    23.1,     2.9,      -1,
415,2009-05-26,13:00,     0.5,    23.1,     2.1,      -1,
415,2009-05-26,14:00,     0.3,    23.1,     3.6,      -1,
415,2009-05-26,15:00,     0.3,    23.1,     4.8,      -1,
415,2009-05-26,16:00,     0.4,    23.1,     2.6,      -1,
415,2009-05-26,17:00,     0.4,    23.1,     3.1,      -1,
415,2009-05-26,18:00,     0.4,    23.1,     3.0,      -1,
415,2009-05-26,19:00,     0.3,    23.1,     1.1,       0,
415,2009-05-26,20:00,     0.3,    23.1,     1.3,       0,
415,2009-05-26,21:00,     0.3,    23.1,     1.6,       0,
415,2009-05-26,22:00,     0.3,    23.1,     1.5,       0,
415,2009-05-26,23:00,     0.3,    23.1,     1.6,       0,
415,2009-05-27,00:00,     0.3,    23.1,     1.5,       0,
415,2009-05-27,01:00,     0.3,    23.1,     1.7,       0,
415,2009-05-27,02:00,     0.4,    23.1,     0.9,       0,
415,2009-05-27,03:00,     0.3,    23.1,     0.5,       0,
415,2009-05-27,04:00,     0.3,    23.1,     0.9,       0,
415,2009-05-27,05:00,     0.3,    23.1,     1.4,       0,
415,2009-05-27,06:00,     0.4,    23.1,     1.5,       0,
415,2009-05-27,07:00,     0.3,    23.1,     4.3,      -1,
415,2009-05-27,08:00,     0.1,    23.2,     6.1,-99.9,
415,2009-05-27,09:00,     0.0,    23.3,     6.0,      -1,
415,2009-05-27,10:00,    -0.3,    23.3,     7.9,-99.9,
415,2009-05-27,11:00,    -0.4,    23.5,     8.8,-99.9,
415,2009-05-27,12:00,    -0.4,    23.6,    10.1,-99.9,
415,2009-05-27,13:00,    -0.3,    23.7,     9.4,-99.9,
415,2009-05-27,14:00,    -0.1,    23.8,     9.0,-99.9,
415,2009-05-27,15:00,    -0.2,    23.8,     9.2,-99.9,
415,2009-05-27,16:00,    -0.1,    23.8,     7.5,-99.9,
415,2009-05-27,17:00,     0.0,    23.7,     7.3,-99.9,
415,2009-05-27,18:00,     0.1,    23.6,     4.6,      -1,
415,2009-05-27,19:00,     0.0,    23.6,     1.5,       0,
415,2009-05-27,20:00,     0.0,    23.5,     2.4,       0,
415,2009-05-27,21:00,     0.0,    23.4,     0.9,       0,
415,2009-05-27,22:00,     0.0,    23.3,     0.0,       0,
415,2009-05-27,23:00,     0.0,    23.3,    -0.3,       0,
415,2009-05-28,00:00,     0.0,    23.2,    -0.4,       0,
415,2009-05-28,01:00,    -0.1,    23.2,    -0.7,       0,
415,2009-05-28,02:00,    -0.1,    23.1,    -0.9,       0,
415,2009-05-28,03:00,    -0.1,    23.1,    -1.0,       0,
415,2009-05-28,04:00,     0.0,    23.1,    -0.9,       0,
415,2009-05-28,05:00,    -0.1,    23.1,     0.3,       0,
415,2009-05-28,06:00,     0.0,    23.1,     3.8,-99.9,
415,2009-05-28,07:00,     0.0,    23.2,     8.9,      -1,
415,2009-05-28,08:00,    -0.2,    23.2,     9.8,-99.9,
415,2009-05-28,09:00,    -0.5,    23.2,    10.6,-99.9,
415,2009-05-28,10:00,    -0.6,    23.3,    12.3,-99.9,
415,2009-05-28,11:00,-99.9,    23.5,    11.8,-99.9,
415,2009-05-28,12:00,    -0.4,    23.7,    10.5,-99.9,
415,2009-05-28,13:00,    -0.6,    23.7,    12.6,-99.9,
415,2009-05-28,14:00,    -0.1,    23.8,     8.9,      -1,
415,2009-05-28,15:00,    -0.1,    23.7,     8.1,      -1,
415,2009-05-28,16:00,     0.0,    23.7,     7.1,      -1,
415,2009-05-28,17:00,     0.0,    23.6,     7.2,-99.9,
415,2009-05-28,18:00,     0.1,    23.6,     5.2,      -1,
415,2009-05-28,19:00,     0.1,    23.5,     2.2,       0,
415,2009-05-28,20:00,     0.0,    23.4,     1.5,       0,
415,2009-05-28,21:00,     0.0,    23.4,     0.7,       0,
415,2009-05-28,22:00,    -0.1,    23.3,     0.5,       0,
415,2009-05-28,23:00,    -0.1,    23.3,     0.2,       0,
415,2009-05-29,00:00,     0.0,    23.2,    -0.1,       0,
415,2009-05-29,01:00,    -0.1,    23.2,    -0.2,       0,
415,2009-05-29,02:00,    -0.2,    23.1,    -0.4,       0,
415,2009-05-29,03:00,    -0.2,    23.1,    -0.5,       0,
415,2009-05-29,04:00,    -0.2,    23.1,    -0.6,       0,
415,2009-05-29,05:00,    -0.2,    23.1,     1.5,-99.9,
415,2009-05-29,06:00,    -0.2,    23.1,     4.8,-99.9,
415,2009-05-29,07:00,    -0.2,    23.1,     9.9,      -1,
415,2009-05-29,08:00,    -0.4,    23.2,    12.0,-99.9,
415,2009-05-29,09:00,    -0.4,    23.2,    12.4,-99.9,
415,2009-05-29,10:00,    -0.5,    23.4,    11.8,-99.9,
415,2009-05-29,11:00,-99.9,    23.5,    13.2,-99.9,
415,2009-05-29,12:00,    -0.4,    23.7,    12.0,-99.9,
415,2009-05-29,13:00,    -0.6,    23.7,    14.0,-99.9,
415,2009-05-29,14:00,    -0.4,    23.8,    12.6,-99.9,
415,2009-05-29,15:00,     0.2,    23.8,     3.9,      -1,
415,2009-05-29,16:00,     0.1,    23.7,     4.3,      -1,
415,2009-05-29,17:00,     0.0,    23.6,     4.2,       0,
415,2009-05-29,18:00,     0.0,    23.6,     4.0,       0,
415,2009-05-29,19:00,     0.0,    23.6,     3.4,       0,
415,2009-05-29,20:00,     0.0,    23.5,     2.9,      -1,
415,2009-05-29,21:00,     0.0,    23.5,     3.0,      -1,
415,2009-05-29,22:00,     0.0,    23.5,     2.1,       0,
415,2009-05-29,23:00,     0.0,    23.4,     0.8,       0,
415,2009-05-30,00:00,     0.0,    23.4,     0.8,       0,
415,2009-05-30,01:00,     0.0,    23.3,     0.8,       0,
415,2009-05-30,02:00,    -0.1,    23.3,     0.7,       0,
415,2009-05-30,03:00,    -0.1,    23.4,     0.5,       0,
415,2009-05-30,04:00,    -0.1,    23.4,     0.6,       0,
415,2009-05-30,05:00,    -0.2,    23.4,     1.3,       0,
415,2009-05-30,06:00,    -0.2,    23.4,     4.2,      -1,
415,2009-05-30,07:00,    -0.1,    23.4,     8.5,      -1,
415,2009-05-30,08:00,    -0.2,    23.5,     7.7,      -1,
415,2009-05-30,09:00,    -0.2,    23.6,     9.9,-99.9,
415,2009-05-30,10:00,    -0.5,    23.7,    11.3,-99.9,
415,2009-05-30,11:00,    -0.4,    23.8,    11.2,-99.9,
415,2009-05-30,12:00,    -0.6,    23.8,    12.6,      -1,
415,2009-05-30,13:00,     0.0,    23.9,     8.6,      -1,
415,2009-05-30,14:00,    -0.1,    23.9,     9.6,      -1,
415,2009-05-30,15:00,    -0.1,    23.9,     9.5,      -1,
415,2009-05-30,16:00,    -0.1,    23.9,    10.7,-99.9,
415,2009-05-30,17:00,     0.1,    23.9,     8.1,      -1,
415,2009-05-30,18:00,     0.1,    23.9,     5.6,      -1,
415,2009-05-30,19:00,     0.1,    23.8,     3.7,       0,
415,2009-05-30,20:00,     0.1,    23.7,     4.3,       0,
415,2009-05-30,21:00,     0.1,    23.7,     4.1,       0,
415,2009-05-30,22:00,     0.1,    23.7,     2.6,      -1,
415,2009-05-30,23:00,     0.0,    23.6,     1.1,       0,
415,2009-05-31,00:00,     0.0,    23.6,     0.8,       0,
415,2009-05-31,01:00,     0.0,    23.6,     0.9,       0,
415,2009-05-31,02:00,     0.0,    23.5,     0.6,       0,
415,2009-05-31,03:00,     0.0,    23.4,     0.5,       0,
415,2009-05-31,04:00,     0.0,    23.4,     0.8,       0,
415,2009-05-31,05:00,     0.0,    23.4,     2.4,       0,
415,2009-05-31,06:00,    -0.1,    23.4,     4.9,      -1,
415,2009-05-31,07:00,    -0.1,    23.5,     9.0,      -1,
415,2009-05-31,08:00,    -0.3,    23.6,    10.8,      -1,
415,2009-05-31,09:00,    -0.1,    23.6,     9.0,      -1,
415,2009-05-31,10:00,    -0.3,    23.7,     9.6,-99.9,
415,2009-05-31,11:00,     0.1,    23.7,     7.4,      -1,
415,2009-05-31,12:00,-99.9,    23.9,    12.1,-99.9,
415,2009-05-31,13:00,    -0.5,    23.9,    10.9,-99.9,
415,2009-05-31,14:00,    -0.1,    23.9,     8.8,      -1,
415,2009-05-31,15:00,     0.1,    23.9,     7.4,      -1,
415,2009-05-31,16:00,     0.1,    23.9,     4.6,      -1,
415,2009-05-31,17:00,     0.1,    23.8,     4.3,       0,
415,2009-05-31,18:00,     0.1,    23.8,     4.0,      -1,
415,2009-05-31,19:00,     0.1,    23.8,     3.7,       0,
415,2009-05-31,20:00,     0.1,    23.8,     3.4,       0,
415,2009-05-31,21:00,     0.1,    23.7,     3.3,      -1,
415,2009-05-31,22:00,     0.1,    23.7,     2.9,      -1,
415,2009-05-31,23:00,     0.1,    23.7,     2.6,       0,
415,2009-06-01,00:00,     0.0,    23.7,     2.7,       0,
415,2009-06-01,01:00,     0.0,    23.7,     2.7,       0,
415,2009-06-01,02:00,     0.1,    23.6,     2.0,       0,
415,2009-06-01,03:00,     0.0,    23.6,     1.9,       0,
415,2009-06-01,04:00,     0.0,    23.6,     2.5,       0,
415,2009-06-01,05:00,     0.0,    23.6,     3.6,       0,
415,2009-06-01,06:00,     0.0,    23.6,     4.9,      -1,
415,2009-06-01,07:00,    -0.1,    23.7,     6.1,      -1,
415,2009-06-01,08:00,    -0.1,    23.8,     7.0,      -1,
415,2009-06-01,09:00,     0.1,    23.8,     5.8,      -1,
415,2009-06-01,10:00,     0.0,    23.8,     5.3,      -1,
415,2009-06-01,11:00,     0.1,    23.8,     4.9,      -1,
415,2009-06-01,12:00,     0.0,    23.9,     6.3,      -1,
415,2009-06-01,13:00,     0.0,    23.9,     6.4,      -1,
415,2009-06-01,14:00,     0.1,    24.0,     1.8,      -1,
415,2009-06-01,15:00,     0.2,    24.1,     1.8,      -1,
415,2009-06-01,16:00,     0.2,    24.1,     2.6,      -1,
415,2009-06-01,17:00,     0.1,    24.2,     3.2,      -1,
415,2009-06-01,18:00,     0.1,    24.2,     2.5,      -1,
415,2009-06-01,19:00,     0.1,    24.2,     2.2,       0,
415,2009-06-01,20:00,     0.0,    24.2,     2.1,       0,
415,2009-06-01,21:00,     0.0,    24.2,     2.2,      -1,
415,2009-06-01,22:00,     0.0,    24.2,     2.3,       0,
415,2009-06-01,23:00,     0.0,    24.3,     2.2,      -1,
415,2009-06-02,00:00,     0.0,    24.3,     2.4,       0,
415,2009-06-02,01:00,     0.0,    24.3,     2.5,       0,
415,2009-06-02,02:00,     0.0,    24.3,     2.6,       0,
415,2009-06-02,03:00,     0.0,    24.3,     2.5,       0,
415,2009-06-02,04:00,     0.0,    24.3,     2.6,       0,
415,2009-06-02,05:00,     0.0,    24.3,     3.2,      -1,
415,2009-06-02,06:00,     0.0,    24.3,     3.9,       0,
415,2009-06-02,07:00,    -0.1,    24.4,     4.8,      -1,
415,2009-06-02,08:00,    -0.2,    24.4,     6.1,      -1,
415,2009-06-02,09:00,    -0.1,    24.5,     6.5,      -1,
415,2009-06-02,10:00,     0.0,    24.6,     6.2,      -1,
415,2009-06-02,11:00,    -0.3,    24.6,     7.5,-99.9,
415,2009-06-02,12:00,-99.9,    24.8,     8.1,      -1,
415,2009-06-02,13:00,     0.1,    24.8,     6.1,      -1,
415,2009-06-02,14:00,     0.2,    24.8,     3.9,      -1,
415,2009-06-02,15:00,     0.1,    24.8,     3.9,      -1,
415,2009-06-02,16:00,     0.0,    24.8,     5.0,      -1,
415,2009-06-02,17:00,     0.1,    24.8,     4.9,      -1,
415,2009-06-02,18:00,     0.1,    24.8,     4.3,      -1,
415,2009-06-02,19:00,     0.1,    24.8,     2.4,      -1,
415,2009-06-02,20:00,     0.1,    24.8,     1.7,       0,
415,2009-06-02,21:00,     0.1,    24.8,     1.6,       0,
415,2009-06-02,22:00,     0.0,    24.9,     2.0,       0,
415,2009-06-02,23:00,     0.1,    24.9,     2.2,       0,
415,2009-06-03,00:00,     0.0,    24.9,     2.4,      -1,
415,2009-06-03,01:00,     0.1,    24.9,     1.9,       0,
415,2009-06-03,02:00,     0.0,    24.9,     0.9,       0,
415,2009-06-03,03:00,     0.0,    24.9,     1.3,       0,
415,2009-06-03,04:00,     0.0,    24.9,     1.1,       0,
415,2009-06-03,05:00,     0.0,    24.9,     1.5,       0,
415,2009-06-03,06:00,     0.0,    24.9,     3.4,      -1,
415,2009-06-03,07:00,     0.0,    25.0,     7.5,      -1,
415,2009-06-03,08:00,    -0.2,    25.0,     8.1,-99.9,
415,2009-06-03,09:00,    -0.4,    25.1,     9.5,-99.9,
415,2009-06-03,10:00,-99.9,    25.2,    10.6,      -1,
415,2009-06-03,11:00,-99.9,    25.3,    12.2,-99.9,
415,2009-06-03,12:00,    -0.4,    25.4,     9.8,-99.9,
415,2009-06-03,13:00,-99.9,    25.5,    10.5,-99.9,
